id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_fiscal_printer_device_user,fiscal.printer.device.user,l10n_bg_erp_net_fp.model_fiscal_printer_device,point_of_sale.group_pos_user,1,0,0,0
access_fiscal_printer_device_manager,fiscal.printer.device.manager,l10n_bg_erp_net_fp.model_fiscal_printer_device,point_of_sale.group_pos_manager,1,1,1,1
access_fiscal_printer_status_user,fiscal.printer.status.user,l10n_bg_erp_net_fp.model_fiscal_printer_status,point_of_sale.group_pos_user,1,0,0,0
access_fiscal_printer_status_manager,fiscal.printer.status.manager,l10n_bg_erp_net_fp.model_fiscal_printer_status,point_of_sale.group_pos_manager,1,1,1,1
access_fiscal_cash_operation_wizard_user,fiscal.cash.operation.wizard.user,l10n_bg_erp_net_fp.model_fiscal_cash_operation_wizard,point_of_sale.group_pos_user,1,1,1,1
access_fiscal_cash_operation_wizard_manager,fiscal.cash.operation.wizard.manager,l10n_bg_erp_net_fp.model_fiscal_cash_operation_wizard,point_of_sale.group_pos_manager,1,1,1,1
access_fiscal_printer_response_user,fiscal.printer.response.user,model_fiscal_printer_response,base.group_user,1,1,1,0
access_fiscal_printer_response_manager,fiscal.printer.response.manager,model_fiscal_printer_response,base.group_system,1,1,1,1
access_fiscal_frame_log_user,fiscal.frame.log.user,model_fiscal_frame_log,point_of_sale.group_pos_user,1,0,1,0
access_fiscal_frame_log_manager,fiscal.frame.log.manager,model_fiscal_frame_log,point_of_sale.group_pos_manager,1,0,1,0
access_fiscal_session_user,fiscal.session.user,model_fiscal_session,point_of_sale.group_pos_user,1,1,1,0
access_fiscal_session_manager,fiscal.session.manager,model_fiscal_session,point_of_sale.group_pos_manager,1,1,1,1
access_l10n_bg_fiscal_plu_user,l10n.bg.fiscal.plu.user,model_l10n_bg_fiscal_plu,point_of_sale.group_pos_user,1,0,0,0
access_l10n_bg_fiscal_plu_manager,l10n.bg.fiscal.plu.manager,model_l10n_bg_fiscal_plu,point_of_sale.group_pos_manager,1,1,1,1
access_l10n_bg_fiscal_plu_allocate_wizard,l10n.bg.fiscal.plu.allocate.wizard,model_l10n_bg_fiscal_plu_allocate_wizard,point_of_sale.group_pos_manager,1,1,1,1
access_l10n_bg_fiscal_plu_topn_wizard,l10n.bg.fiscal.plu.topn.wizard,model_l10n_bg_fiscal_plu_topn_wizard,point_of_sale.group_pos_manager,1,1,1,1
access_l10n_bg_fiscal_x_report_wizard,l10n.bg.fiscal.x_report.wizard,model_l10n_bg_fiscal_x_report_wizard,point_of_sale.group_pos_user,1,1,1,1
access_fiscal_z_report_user,fiscal.z.report.user,l10n_bg_erp_net_fp.model_l10n_bg_fiscal_z_report,point_of_sale.group_pos_user,1,0,0,0
access_fiscal_z_report_manager,fiscal.z.report.manager,l10n_bg_erp_net_fp.model_l10n_bg_fiscal_z_report,point_of_sale.group_pos_manager,1,1,1,0
